PPG A0,PPG A1,event_code
288,477,
252,472,
273,469,
301,466,
320,465,
291,461,
250,459,
270,458,
300,457,
321,454,
296,456,
252,455,
266,454,
296,449,
314,443,
294,443,
250,442,
258,453,
286,475,
308,492,
298,508,
247,523,
250,531,
281,535,
303,533,
297,528,
247,518,
244,512,
272,503,
298,496,
297,488,
252,478,
238,526,
269,817,
295,993,
300,993,
258,992,
238,993,
271,993,
297,992,
313,992,
271,992,
251,992,
282,992,
316,993,
331,993,
303,992,
276,993,
305,993,
342,992,
367,993,
340,993,
314,993,
341,993,
376,993,
402,993,
381,993,
348,993,
376,993,
412,992,
437,993,
425,994,
389,994,
405,992,
438,992,
468,993,
455,994,
413,993,
425,993,
456,993,
484,993,
477,993,
431,993,
436,993,
467,993,
491,993,
489,993,
439,993,
434,993,
465,993,
492,993,
490,994,
445,993,
427,992,
456,993,
478,993,
485,992,
441,993,
414,993,
443,993,
467,993,
474,993,
432,992,
398,993,
419,993,
444,993,
456,993,
414,993,
377,993,
398,993,
421,992,
434,994,
399,993,
355,993,
367,993,
395,993,
410,993,
381,993,
335,993,
347,993,
369,993,
386,993,
366,993,
317,993,
324,993,
351,993,
370,993,
355,994,
305,993,
305,993,
335,993,
360,994,
349,992,
302,994,
297,992,
327,992,
347,993,
344,992,
296,993,
288,993,
313,992,
340,993,
342,993,
297,994,
276,992,
307,993,
331,994,
341,993,
297,993,
273,993,
299,993,
327,993,
337,993,
298,992,
266,992,
293,993,
319,993,
335,993,
298,993,
265,993,
283,994,
315,993,
333,993,
300,993,
259,993,
279,992,
307,992,
327,994,
304,993,
263,993,
276,993,
304,993,
327,993,
310,993,
262,992,
272,992,
302,993,
324,992,
313,993,
266,993,
269,993,
298,993,
320,993,
314,993,
269,993,
262,993,
292,993,
314,992,
317,993,
269,993,
255,992,
284,993,
310,993,
313,992,
270,993,
247,993,
275,992,
306,992,
313,993,
270,993,
244,993,
267,993,
296,992,
312,993,
268,993,
239,992,
263,993,
291,992,
309,993,
276,993,
242,993,
265,992,
291,993,
315,992,
288,993,
249,993,
271,992,
299,993,
325,993,
307,993,
271,993,
292,993,
327,992,
354,993,
346,993,
306,992,
322,993,
359,992,
391,993,
392,992,
352,993,
360,993,
397,993,
428,993,
435,993,
395,993,
395,993,
423,992,
462,993,
462,992,
426,994,
413,993,
448,993,
478,993,
486,992,
447,993,
424,993,
453,993,
479,993,
492,993,
452,992,
420,993,
443,992,
471,993,
485,993,
450,992,
414,992,
435,993,
461,992,
480,993,
446,993,
404,992,
422,993,
449,993,
466,993,
437,993,
392,993,
403,993,
430,992,
444,993,
421,992,
376,993,
381,993,
404,993,
423,993,
406,993,
354,993,
353,992,
376,993,
395,992,
384,993,
333,992,
324,992,
351,993,
374,993,
367,993,
318,993,
306,993,
331,992,
352,992,
356,993,
308,993,
289,992,
320,993,
343,993,
351,993,
306,993,
282,993,
310,992,
334,992,
348,993,
311,993,
279,993,
305,993,
333,993,
349,992,
314,992,
278,993,
297,993,
329,992,
348,992,
317,992,
276,992,
292,992,
321,992,
340,992,
314,992,
273,992,
285,993,
314,993,
334,993,
318,993,
272,993,
276,993,
307,992,
328,992,
317,993,
267,993,
267,992,
293,952,
318,890,
310,832,
263,771,
260,716,
288,660,
312,609,
314,561,
266,512,
253,468,
284,428,
310,392,
315,358,
274,329,
251,301,
283,278,
310,256,
324,240,
281,222,
259,207,
282,193,
307,186,
325,176,
285,168,
251,160,
275,158,
304,154,
319,152,
288,151,
251,152,
269,152,
297,152,
313,155,
287,157,
244,159,
259,161,
290,166,
308,169,
288,173,
247,175,
255,181,
286,186,
308,190,
293,194,
246,200,
252,204,
282,209,
305,218,
300,226,
253,234,
253,247,
284,258,
312,276,
309,291,
266,311,
258,331,
289,355,
322,382,
330,406,
292,437,
283,468,
321,500,
353,532,
371,565,
336,600,
324,634,
359,671,
397,706,
416,739,
383,765,
363,796,
395,824,
433,850,
456,870,
422,891,
398,907,
426,921,
456,934,
483,945,
456,951,
421,958,
445,963,
476,966,
500,968,
478,969,
437,968,
453,964,
482,963,
501,956,
485,952,
441,945,
446,941,
477,935,
499,928,
484,920,
435,910,
438,902,
466,895,
487,887,
477,878,
427,868,
424,860,
445,850,
472,840,
468,830,
419,817,
405,806,
431,796,
455,784,
453,773,
406,760,
381,745,
407,733,
426,718,
436,707,
390,689,
357,675,
378,661,
402,645,
409,630,
363,615,
330,601,
349,588,
372,574,
387,562,
345,549,
305,538,
321,528,
346,518,
362,510,
331,499,
289,490,
303,484,
329,479,
351,472,
328,467,
281,461,
295,458,
324,456,
344,453,
327,451,
281,448,
286,445,
317,446,
338,443,
326,440,
280,437,
282,435,
312,434,
335,430,
332,428,
285,424,
279,421,
305,418,
332,415,
332,412,
287,409,
273,405,
301,404,
328,400,
331,377,
287,0,
265,0,
292,0,
319,0,
333,0,
300,0,
267,0,
282,0,
311,0,
330,0,
307,0,
264,0,
272,0,
300,0,
322,0,
319,0,
272,0,
263,0,
291,0,
317,0,
324,0,
284,0,
255,0,
281,0,
306,0,
323,0,
294,0,
254,0,
270,0,
298,0,
317,0,
301,0,
255,0,
259,0,
284,0,
306,0,
304,0,
261,0,
242,0,
270,0,
296,0,
307,0,
266,0,
234,0,
255,0,
283,0,
299,0,
276,0,
233,0,
243,0,
271,0,
293,0,
284,0,
239,0,
237,0,
264,0,
287,0,
291,0,
248,0,
231,0,
256,0,
282,0,
303,0,
267,0,
233,0,
254,0,
282,0,
303,0,
287,0,
249,0,
256,0,
290,0,
320,0,
317,0,
277,0,
273,0,
308,0,
340,0,
356,0,
320,0,
301,0,
333,0,
369,0,
392,0,
371,0,
341,0,
363,0,
402,0,
429,0,
423,0,
385,0,
395,0,
429,0,
457,0,
463,0,
422,0,
407,0,
440,0,
470,0,
480,0,
446,0,
421,0,
441,0,
468,0,
488,0,
463,0,
422,0,
433,0,
466,0,
489,0,
476,0,
431,0,
425,0,
451,0,
475,0,
473,0,
432,0,
408,0,
431,0,
453,0,
463,0,
425,0,
388,0,
405,0,
428,0,
442,0,
419,0,
371,0,
373,0,
397,0,
414,0,
405,0,
357,0,
342,0,
368,0,
391,0,
394,0,
348,0,
321,0,
342,0,
363,0,
377,0,
343,0,
300,0,
319,0,
340,0,
363,0,
340,0,
298,0,
299,0,
327,0,
350,0,
347,0,
304,0,
288,0,
315,0,
340,0,
350,0,
311,0,
283,0,
305,0,
327,0,
349,0,
321,0,
279,0,
289,0,
320,0,
345,0,
331,0,
285,0,
281,0,
309,0,
332,0,
334,0,
292,0,
272,0,
297,0,
323,0,
336,0,
300,0,
268,0,
286,0,
316,0,
332,0,
313,0,
270,0,
275,0,
306,0,
328,0,
323,0,
277,0,
268,0,
295,0,
318,0,
327,0,
285,0,
258,0,
284,0,
308,0,
326,0,
293,0,
255,0,
272,0,
298,0,
317,0,
302,0,
255,0,
258,0,
286,0,
308,0,
308,0,
261,0,
249,0,
274,0,
303,0,
309,0,
264,0,
239,0,
262,0,
288,0,
305,0,
278,0,
238,0,
250,0,
278,0,
298,0,
287,0,
240,0,
241,0,
266,0,
289,0,
293,0,
247,0,
228,0,
258,0,
285,0,
299,0,
266,0,
235,0,
256,0,
286,0,
308,0,
291,0,
251,0,
264,0,
299,0,
331,0,
328,0,
291,0,
289,0,
326,0,
360,0,
374,0,
341,0,
326,0,
360,0,
394,0,
420,0,
393,0,
366,0,
392,0,
426,0,
452,0,
443,0,
404,0,
411,0,
443,0,
471,0,
470,0,
426,21,
415,78,
447,133,
476,192,
482,248,
439,302,
420,352,
446,404,
474,454,
486,500,
446,543,
415,579,
437,609,
466,642,
478,664,
440,684,
403,701,
422,717,
446,731,
462,742,
423,753,
384,755,
402,756,
424,752,
446,751,
415,749,
369,743,
384,736,
408,728,
423,714,
403,701,
353,683,
358,665,
384,642,
404,618,
387,591,
336,564,
335,539,
360,521,
382,497,
373,483,
319,472,
311,462,
338,458,
358,454,
357,450,
306,444,
294,442,
320,440,
344,436,
344,434,
301,432,
279,430,
306,432,
332,433,
341,431,
299,427,
276,427,
300,427,
328,427,
343,428,
303,427,
271,429,
295,431,
325,433,
344,434,
307,437,
271,440,
292,444,
322,449,
340,451,
311,454,
269,458,
284,461,
314,463,
333,461,
310,459,
268,458,
280,455,
307,455,
329,451,
308,451,
264,449,
271,451,
297,452,
325,452,
311,451,
263,448,
262,447,
291,446,
314,447,
311,447,
265,447,
256,450,
285,450,
310,452,
311,453,
264,454,
251,455,
277,457,
306,457,
310,453,
266,454,
241,446,
268,445,
297,445,
308,443,
265,442,
239,444,
268,442,
293,443,
309,443,
270,441,
237,440,
261,441,
287,439,
306,435,
274,431,
236,427,
255,423,
285,419,
304,418,
281,415,
238,413,
253,410,
284,408,
301,405,
282,405,
238,403,
248,402,
276,401,
301,400,
287,400,
235,400,
242,399,
270,400,
292,402,
288,403,
241,404,
239,403,
268,405,
297,407,
293,406,
246,407,
239,407,
265,407,
292,410,
295,408,
253,410,
234,411,
264,414,
291,416,
299,418,
259,420,
237,424,
263,427,
292,434,
306,441,
268,449,
241,455,
268,465,
303,473,
325,482,
297,490,
268,502,
298,512,
333,526,
359,536,
333,547,
305,556,
333,567,
371,577,
400,583,
386,590,
352,597,
374,601,
409,605,
441,607,
431,614,
389,619,
407,623,
442,631,
469,633,
465,635,
416,632,
424,632,
459,630,
486,628,
481,624,
441,622,
434,621,
463,618,
491,613,
491,610,
445,605,
433,602,
459,600,
484,606,
487,615,
440,629,
417,635,
444,645,
469,650,
478,653,
433,654,
406,655,
428,654,
456,655,
464,651,
424,643,
387,644,
408,642,
434,638,
449,634,
411,629,
375,623,
388,617,
413,614,
427,609,
395,596,
355,582,
364,568,
387,557,
404,542,
383,531,
332,521,
342,510,
365,507,
384,493,
365,482,
314,469,
315,462,
341,451,
365,447,
352,441,
300,438,
298,438,
323,439,
350,438,
346,440,
297,440,
289,441,
314,444,
341,453,
342,457,
297,464,
279,474,
309,486,
335,495,
342,503,
300,512,
274,515,
300,524,
330,530,
342,531,
301,530,
271,529,
296,527,
321,528,
340,530,
302,534,
270,538,
293,536,
321,532,
339,526,
307,518,
266,510,
286,504,
315,497,
335,496,
311,492,
268,493,
282,494,
311,491,
331,490,
312,490,
267,485,
277,481,
305,480,
327,489,
315,496,
265,499,
268,501,
294,500,
318,495,
312,488,
264,480,
258,471,
287,465,
311,457,
312,453,
264,449,
255,452,
280,455,
306,458,
309,459,
265,458,
243,454,
272,455,
300,457,
309,455,
268,457,
240,457,
262,459,
289,460,
306,463,
268,465,
237,469,
262,473,
290,475,
311,477,
275,478,
239,478,
262,479,
289,478,
307,476,
282,466,
238,455,
257,444,
286,433,
305,419,
285,406,
238,393,
249,380,
281,371,
302,360,
287,350,
240,344,
247,337,
276,336,
300,333,
288,333,
244,333,
242,331,
269,335,
295,339,
292,341,
245,344,
236,347,
265,353,
290,356,
290,365,
248,370,
233,377,
264,385,
290,398,
299,412,
259,422,
239,424,
270,433,
299,440,
318,451,
281,464,
257,475,
289,489,
321,504,
346,517,
315,531,
288,550,
317,573,
353,588,
380,601,
354,607,
320,614,
351,618,
384,625,
413,627,
397,628,
360,629,
381,630,
418,632,
444,629,
436,630,
397,629,
408,630,
442,631,
471,632,
460,632,
415,633,
420,637,
451,639,
480,638,
470,627,
425,614,
421,602,
449,592,
474,590,
473,589,
424,590,
409,588,
438,581,
462,570,
464,559,
421,553,
397,546,
426,544,
450,542,
458,544,
416,547,
385,550,
410,554,
434,561,
444,572,
402,581,
367,587,
390,594,
416,597,
429,598,
390,598,
351,604,
367,605,
393,606,
408,605,
376,601,
331,594,
346,586,
369,577,
385,567,
362,552,
314,541,
325,527,
354,515,
372,500,
357,494,
309,490,
313,492,
339,495,
360,498,
350,501,
301,506,
298,509,
326,510,
347,510,
343,508,
296,504,
286,501,
314,501,
340,502,
339,501,
295,497,
279,492,
307,490,
333,485,
338,477,
297,471,
274,462,
302,456,
328,449,
340,444,
301,435,
270,433,
296,430,
322,428,
337,426,
299,424,
263,423,
286,423,
312,423,
331,422,
298,423,
259,424,
279,423,
306,425,
326,425,
300,428,
258,430,
272,431,
302,435,
320,438,
302,444,
255,448,
266,454,
295,462,
317,467,
306,465,
257,459,
264,457,
289,451,
315,447,
311,447,
262,443,
259,444,
289,446,
311,446,
313,447,
263,447,
257,447,
285,448,
312,447,
315,446,
268,445,
252,441,
282,441,
307,438,
318,437,
273,435,
245,433,
268,431,
298,430,
310,427,
272,427,
239,424,
265,424,
291,423,
306,422,
274,422,
237,423,
259,423,
287,420,
306,422,
279,424,
238,424,
255,427,
283,428,
302,431,
281,434,
236,437,
253,441,
284,447,
308,450,
295,455,
251,463,
262,471,
295,480,
321,487,
318,497,
277,504,
282,513,
318,524,
346,536,
353,545,
314,558,
312,574,
351,589,
383,603,
393,616,
352,630,
349,636,
384,638,
417,638,
431,635,
392,633,
375,627,
411,624,
444,620,
461,615,
423,608,
396,603,
426,598,
458,592,
473,588,
441,584,
408,581,
433,574,
462,572,
479,565,
441,559,
407,559,
427,559,
454,558,
472,556,
447,557,
401,555,
412,555,
442,557,
459,556,
439,559,
391,560,
400,562,
426,561,
447,565,
434,565,
382,564,
383,565,
409,566,
430,567,
420,567,
371,567,
367,567,
390,567,
410,565,
405,567,
357,567,
344,568,
368,566,
390,565,
389,559,
344,556,
319,549,
343,546,
374,543,
377,538,
330,532,
303,528,
325,523,
349,522,
359,517,
320,513,
287,512,
309,511,
333,507,
349,505,
309,503,
273,501,
293,501,
323,499,
342,497,
311,495,
270,493,
289,493,
318,493,
334,493,
315,493,
269,494,
283,494,
312,494,
333,496,
317,496,
267,502,
278,501,
308,494,
329,487,
322,483,
271,480,
274,477,
304,476,
325,475,
323,472,
276,475,
268,473,
298,475,
325,479,
325,486,
279,492,
263,497,
293,504,
319,511,
326,515,
282,520,
255,512,
286,506,
314,496,
323,485,
282,473,
256,463,
279,454,
307,445,
322,433,
285,426,
250,421,
271,419,
300,417,
315,416,
284,413,
245,413,
258,412,
289,412,
307,411,
281,414,
239,415,
252,418,
280,422,
298,423,
280,427,
233,427,
245,430,
272,432,
294,436,
282,437,
235,437,
238,440,
269,439,
292,441,
284,441,
238,443,
235,443,
263,446,
288,449,
288,454,
240,461,
232,471,
262,476,
287,480,
292,483,
250,491,
230,495,
264,500,
294,497,
303,493,
260,484,
238,478,
266,470,
292,465,
308,460,
267,455,
241,451,
262,448,
290,449,
307,456,
273,464,
236,469,
260,470,
288,469,
306,466,
278,463,
237,458,
257,452,
286,449,
303,444,
282,439,
238,434,
251,432,
281,432,
303,430,
292,430,
246,432,
254,435,
288,438,
314,446,
309,450,
268,455,
271,462,
307,472,
338,481,
341,489,
300,499,
302,510,
340,521,
373,533,
383,543,
346,555,
340,564,
376,575,
410,585,
422,592,
383,601,
370,603,
405,613,
437,619,
455,625,
417,628,
394,631,
425,636,
457,639,
474,640,
440,640,
411,642,
434,643,
465,644,
487,642,
454,641,
417,640,
435,637,
465,636,
484,634,
458,633,
413,630,
429,627,
455,625,
473,621,
454,616,
408,616,
418,613,
442,609,
462,608,
446,605,
397,604,
397,599,
422,597,
444,595,
435,589,
387,588,
379,584,
404,580,
429,577,
423,572,
371,567,
356,565,
382,563,
403,560,
403,555,
356,552,
330,545,
357,545,
378,541,
384,539,
338,535,
309,532,
329,533,
358,532,
367,531,
326,531,
295,531,
321,531,
347,533,
360,533,
326,533,
289,534,
309,539,
335,540,
352,542,
324,540,
284,539,
301,537,
328,539,
348,538,
325,538,
283,537,
292,536,
322,538,
344,537,
326,538,
277,538,
285,541,
312,543,
336,546,
327,546,
278,545,
278,550,
307,551,
332,555,
328,557,
282,555,
274,553,
303,547,
333,544,
330,535,
286,531,
270,528,
298,524,
324,521,
328,520,
288,522,
263,518,
292,521,
318,519,
328,525,
286,534,
259,546,
285,556,
310,554,
323,551,
285,547,
251,537,
273,531,
299,524,
315,520,
281,514,
248,509,
264,506,
292,500,
314,498,
287,495,
244,488,
260,482,
288,473,
306,464,
291,457,
245,446,
255,439,
283,432,
306,427,
291,424,
245,419,
251,419,
281,414,
303,413,
298,410,
249,408,
244,409,
275,411,
298,416,
298,419,
251,425,
241,427,
272,431,
294,432,
301,435,
257,443,
237,449,
266,461,
295,467,
305,473,
257,478,
239,477,
268,476,
295,471,
307,465,
268,461,
242,456,
268,453,
298,452,
319,453,
286,450,
255,456,
278,461,
313,468,
339,481,
310,495,
277,504,
302,514,
336,525,
362,535,
348,546,
310,556,
334,569,
368,582,
399,596,
388,613,
353,627,
368,643,
403,654,
435,668,
432,678,
391,687,
397,694,
431,698,
459,705,
461,707,
418,708,
414,705,
445,706,
473,701,
477,693,
430,685,
420,675,
449,667,
478,660,
481,651,
437,649,
415,644,
441,647,
468,648,
478,647,
433,645,
403,643,
427,638,
451,631,
464,626,
425,623,
386,615,
404,613,
430,607,
443,600,
408,593,
365,586,
381,580,
406,573,
421,569,
389,564,
342,560,
355,554,
377,549,
393,538,
373,525,
325,510,
329,494,
354,481,
375,467,
357,453,
304,442,
307,430,
331,422,
352,417,
343,409,
292,404,
285,401,
309,400,
336,397,
334,397,
286,396,
274,398,
303,399,
327,403,
329,404,
292,408,
269,410,
302,415,
329,422,
339,432,
300,438,
276,447,
303,453,
331,459,
342,461,
307,465,
277,467,
300,470,
329,477,
344,492,
309,507,
273,523,
294,537,
321,548,
340,554,
312,561,
267,563,
285,567,
315,569,
333,568,
314,569,
267,567,
281,565,
310,563,
330,558,
315,555,
268,552,
273,545,
302,540,
328,536,
315,531,
267,526,
266,520,
294,519,
320,518,
312,515,
267,511,
257,505,
284,501,
309,495,
309,487,
263,481,
249,473,
273,468,
300,462,
308,456,
264,449,
241,439,
269,433,
294,425,
307,421,
268,412,
239,408,
265,405,
295,402,
307,399,
273,396,
240,394,
260,393,
289,391,
309,391,
276,390,
236,390,
259,390,
287,391,
306,391,
282,392,
239,391,
253,393,
281,396,
299,397,
280,400,
236,402,
246,406,
273,409,
297,412,
285,415,
235,415,
242,419,
267,422,
294,423,
287,426,
243,429,
238,430,
267,435,
292,442,
293,451,
249,464,
239,477,
269,492,
298,506,
305,514,
264,521,
247,526,
282,532,
315,537,
330,544,
296,547,
278,557,
312,564,
347,570,
370,577,
341,583,
318,589,
352,597,
387,604,
414,610,
384,616,
359,621,
388,625,
421,630,
448,634,
427,638,
393,638,
415,639,
449,640,
473,642,
458,643,
419,644,
433,644,
463,644,
490,643,
476,641,
430,640,
437,638,
467,636,
489,633,
476,631,
430,628,
431,625,
455,625,
483,622,
474,619,
424,614,
416,612,
441,611,
464,608,
458,603,
413,602,
392,600,
415,598,
441,597,
447,594,
399,593,
374,588,
398,588,
424,586,
431,584,
386,582,
357,582,
377,579,
399,578,
414,577,
373,573,
337,574,
355,571,
381,569,
398,565,
361,563,
320,561,
333,558,
361,555,
379,552,
349,548,
306,548,
318,543,
345,540,
363,537,
345,533,
299,530,
304,528,
332,525,
352,531,
338,538,
289,539,
289,542,
316,542,
338,544,
330,545,
283,545,
277,547,
303,551,
330,554,
331,553,
282,549,
274,544,
302,540,
329,535,
333,526,
292,523,
268,514,
299,509,
326,506,
336,499,
293,494,
272,487,
296,481,
319,477,
338,472,
297,465,
266,461,
290,457,
318,455,
334,450,
299,446,
263,444,
282,441,
305,438,
325,436,
293,435,
257,432,
271,432,
297,432,
315,431,
295,430,
247,428,
260,430,
288,428,
309,426,
294,425,
243,423,
252,422,
282,421,
304,422,
297,420,
245,419,
247,419,
278,420,
301,418,
298,418,
249,417,
243,415,
273,416,
299,414,
302,413,
254,413,
240,412,
270,415,
296,416,
305,414,
263,416,
239,412,
268,415,
294,417,
306,417,
266,417,
239,416,
265,416,
293,418,
307,419,
270,418,
239,419,
259,419,
288,423,
307,423,
277,424,
237,426,
260,428,
286,430,
307,431,
282,438,
243,444,
258,453,
285,475,
309,489,
292,506,
251,522,
263,545,
297,563,
322,581,
318,600,
276,614,
282,628,
321,636,
352,644,
356,650,
317,656,
319,662,
355,669,
388,672,
397,673,
359,672,
356,671,
392,670,
428,668,
438,663,
401,664,
384,656,
423,655,
454,651,
472,648,
433,643,
413,638,
443,635,
471,628,
492,623,
450,619,
422,613,
448,610,
478,605,
494,598,
460,592,
419,587,
441,582,
463,576,
484,571,
454,566,
408,563,
423,560,
451,556,
465,552,
445,551,
397,547,
403,545,
433,543,
448,543,
431,541,
378,541,
380,540,
406,539,
428,538,
415,537,
360,540,
357,546,
383,559,
408,572,
400,585,
347,593,
336,597,
361,598,
383,598,
380,594,
334,590,
312,582,
337,577,
363,570,
367,563,
322,557,
296,546,
321,542,
348,534,
356,528,
315,518,
286,509,
307,502,
339,498,
354,492,
317,484,
283,481,
304,473,
333,469,
351,462,
322,457,
279,453,
301,447,
332,444,
353,443,
328,442,
285,441,
298,439,
327,439,
347,437,
331,440,
285,440,
294,441,
320,445,
345,445,
333,448,
285,448,
286,450,
314,453,
339,455,
333,456,
286,459,
279,460,
307,462,
330,467,
331,474,
285,485,
272,501,
297,520,
320,536,
327,547,
281,551,
257,550,
287,552,
311,550,
321,544,
276,537,
251,529,
276,518,
305,506,
315,496,
276,483,
244,471,
268,461,
296,454,
314,443,
282,434,
244,426,
266,420,
294,415,
313,408,
289,405,
245,399,
264,398,
290,397,
309,394,
293,392,
249,393,
260,394,
289,393,
313,395,
298,398,
247,401,
256,414,
287,430,
309,446,
302,452,
255,454,
253,453,
282,453,
309,452,
310,452,
259,454,
256,455,
288,460,
319,465,
322,471,
282,477,
268,485,
304,496,
335,506,
352,516,
314,527,
298,540,
331,553,
366,567,
387,580,
353,591,
331,609,
364,631,
400,653,
421,671,
391,685,
367,701,
395,714,
428,724,
452,739,
428,745,
392,746,
415,745,
445,742,
469,735,
450,728,
410,719,
426,711,
459,700,
480,687,
464,678,
420,666,
426,656,
453,647,
476,636,
465,626,
413,616,
418,605,
442,597,
466,589,
459,579,
408,571,
400,563,
426,557,
451,550,
448,543,
399,535,
380,526,
404,521,
430,512,
431,506,
384,501,
357,492,
384,490,
407,486,
414,481,
371,475,
339,474,
361,469,
385,466,
394,465,
353,461,
317,459,
336,455,
362,455,
377,452,
341,453,
300,450,
318,450,
344,450,
360,451,
333,451,
291,450,
301,451,
327,455,
349,455,
330,459,
283,460,
293,463,
325,465,
343,469,
330,472,
283,473,
289,474,
314,478,
338,481,
330,482,
287,483,
283,484,
313,487,
340,489,
339,489,
293,490,
284,489,
314,491,
341,492,
345,491,
301,489,
280,489,
311,492,
336,488,
346,488,
300,490,
276,487,
303,486,
328,485,
342,482,
302,483,
269,478,
295,478,
321,480,
338,490,
303,502,
267,512,
287,519,
315,525,
331,529,
302,533,
259,536,
274,540,
304,547,
321,546,
299,546,
254,541,
264,539,
292,533,
313,527,
296,522,
252,512,
256,503,
284,495,
308,486,
295,476,
252,466,
254,457,
279,451,
304,442,
299,434,
250,425,
247,419,
276,413,
302,408,
301,402,
258,396,
242,392,
272,390,
300,387,
307,383,
265,382,
240,380,
272,379,
294,381,
309,380,
266,383,
241,382,
267,382,
295,382,
310,383,
271,384,
238,387,
260,390,
289,393,
306,394,
273,396,
235,401,
253,403,
286,408,
305,412,
281,417,
241,422,
255,429,
289,437,
309,442,
296,452,
253,462,
272,472,
305,484,
332,495,
327,507,
287,519,
298,530,
338,544,
370,557,
368,569,
334,581,
340,592,
380,602,
411,614,
422,624,
383,633,
379,643,
416,648,
448,656,
460,659,
425,666,
407,665,
443,668,
474,670,
488,670,
448,670,
428,668,
456,666,
484,663,
497,659,
457,657,
428,651,
453,649,
482,646,
498,641,
462,634,
426,631,
442,628,
475,624,
492,619,
465,615,
420,609,
439,608,
462,604,
483,598,
459,593,
410,590,
422,588,
453,582,
470,581,
452,575,
403,570,
408,567,
436,563,
456,560,
445,555,
394,551,
389,547,
414,544,
437,540,
426,536,
377,531,
364,529,
389,524,
410,522,
407,516,
358,513,
340,508,
362,506,
385,503,
388,501,
341,499,
317,494,
337,496,
364,494,
372,492,
333,491,
298,490,
319,489,
347,488,
361,489,
322,488,
286,487,
304,487,
331,489,
352,488,
320,489,
281,488,
301,489,
331,489,
350,488,
326,489,
283,490,
300,490,
329,487,
348,486,
328,488,
287,488,
293,489,
322,488,
344,488,
332,485,
285,486,
287,483,
312,483,
339,483,
333,484,
283,481,
279,480,
306,479,
331,479,
331,477,
285,475,
270,474,
298,472,
324,471,
326,470,
284,469,
260,465,
290,467,
319,466,
329,465,
288,466,
261,464,
287,464,
312,462,
328,463,
285,461,
256,461,
279,460,
307,461,
326,458,
290,458,
255,457,
272,453,
302,453,
321,452,
295,450,
252,448,
268,448,
292,448,
314,446,
291,450,
250,456,
259,465,
289,471,
313,475,
296,480,
249,484,
256,490,
284,491,
309,490,
301,487,
252,484,
255,478,
284,476,
306,472,
303,467,
257,461,
248,453,
278,444,
302,438,
302,431,
259,424,
241,415,
271,411,
299,406,
307,401,
259,396,
242,391,
269,390,
296,388,
310,389,
272,388,
244,390,
271,392,
302,396,
318,401,
291,408,
259,415,
285,424,
317,433,
344,444,
315,454,
285,465,
310,477,
350,490,
376,502,
362,514,
328,526,
348,538,
387,550,
417,557,
406,569,
368,577,
384,585,
418,594,
451,600,
447,606,
406,609,
413,613,
447,615,
475,618,
477,622,
431,621,
430,621,
462,622,
488,621,
492,621,
447,618,
433,617,
462,615,
486,613,
491,610,
448,609,
423,603,
454,603,
479,602,
488,598,
445,593,
415,592,
441,591,
463,587,
477,583,
435,581,
406,578,
425,577,
452,572,
466,572,
434,567,
392,564,
410,560,
436,557,
452,554,
423,550,
378,547,
390,546,
418,543,
431,539,
411,536,
361,532,
368,528,
388,528,
409,524,
394,521,
342,518,
341,516,
368,514,
387,512,
376,508,
325,507,
318,507,
343,507,
367,505,
363,507,
313,507,
302,507,
330,513,
354,528,
358,540,
311,551,
292,561,
320,572,
349,578,
359,582,
314,582,
291,583,
317,584,
343,583,
356,579,
317,578,
284,576,
308,571,
337,565,
356,562,
319,558,
283,551,
302,546,
326,536,
347,527,
317,520,
276,514,
289,504,
319,494,
339,486,
313,559,
272,642,
286,670,
311,675,
335,671,
317,667,
270,661,
277,655,
309,643,
335,628,
324,623,
277,618,
278,617,
303,616,
327,612,
325,599,
279,577,
271,554,
300,532,
324,509,
324,489,
278,472,
260,460,
288,454,
317,445,
321,432,
276,427,
256,418,
280,413,
308,408,
320,405,
280,403,
251,405,
278,405,
304,404,
321,399,
283,392,
248,386,
272,385,
296,380,
315,381,
283,381,
242,386,
263,393,
291,401,
310,408,
285,416,
242,419,
258,426,
288,430,
306,433,
291,441,
245,445,
253,448,
285,454,
307,453,
300,456,
254,456,
263,458,
293,466,
321,475,
319,483,
278,491,
282,500,
318,510,
349,516,
358,519,
321,520,
320,522,
354,525,
390,529,
405,531,
371,538,
358,544,
399,553,
434,558,
451,565,
418,567,
402,574,
434,576,
465,581,
486,583,
452,587,
425,590,
456,595,
487,599,
505,599,
474,596,
438,594,
456,591,
487,595,
506,596,
479,595,
436,597,
451,595,
479,592,
498,591,
473,588,
427,586,
441,587,
461,584,
485,579,
464,575,
416,572,
417,570,
446,565,
466,558,
452,552,
400,545,
396,540,
419,536,
442,530,
436,524,
384,519,
376,514,
400,510,
422,506,
421,502,
375,496,
352,490,
378,486,
401,483,
404,478,
356,476,
329,470,
351,469,
375,466,
382,466,
339,461,
306,461,
328,461,
356,461,
369,460,
329,458,
293,458,
311,458,
339,457,
357,459,
326,464,
285,466,
303,470,
331,478,
352,487,
326,489,
285,492,
300,495,
329,494,
351,492,
335,494,
290,492,
297,493,
325,494,
351,492,
340,494,
294,498,
293,505,
323,508,
347,510,
342,510,
296,508,
290,510,
318,513,
343,509,
343,505,
297,500,
280,496,
310,494,
334,489,
338,484,
295,480,
270,474,
299,473,
324,470,
333,468,
290,467,
265,468,
289,465,
317,460,
326,454,
